finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
6500,Melinda French Gates,58,United States,Technology,U,F,1964-08-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1964,1960
6500,Annette Lerner & family,93,United States,Real Estate,N,F,1930-02-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1930,1930
6400,Stephen Bisciotti,62,United States,Sports,U,M,1960-04-10 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1960,1960
6400,Stanley Druckenmiller,69,United States,Finance & Investments,D,M,1953-06-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1953,1950
6400,Dennis Washington,88,United States,Logistics,D,M,1934-07-27 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Service,1934,1930
6100,Tom Gores,58,United States,Finance & Investments,U,M,1964-07-31 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1964,1960
6000,Neil Bluhm,85,United States,Real Estate,U,M,1938-01-12 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1938,1930
6000,Jay Chaudhry,63,United States,Technology,D,M,1959-08-26 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1959,1950
6000,Michael Milken,76,United States,Finance & Investments,U,M,1946-07-04 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1946,1940
6000,David Steward,71,United States,Technology,U,M,1951-07-02 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1951,1950
6000,Les Wexner & family,85,United States,Fashion & Retail,U,M,1937-09-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1937,1930
5900,Andreas Halvorsen,61,United States,Finance & Investments,D,M,1961-04-23 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1961,1960
5900,Antony Ressler,62,United States,Finance & Investments,U,M,1960-10-12 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1960,1960
5800,Josh Harris,58,United States,Finance & Investments,E,M,1964-12-29 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1964,1960
5800,Patrick Soon-Shiong,70,United States,Healthcare,D,M,1952-07-29 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Service,1952,1950
5700,John Brown,88,United States,Healthcare,U,M,1934-09-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1934,1930
5700,Daniel Ziff,51,United States,Finance & Investments,U,M,1971-11-02 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1971,1970
5700,Dirk Ziff,59,United States,Finance & Investments,U,M,1964-04-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1964,1960
5700,Robert Ziff,56,United States,Finance & Investments,U,M,1966-08-12 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1966,1960
5600,Ray Lee Hunt,79,United States,Energy,D,M,1943-04-06 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1943,1940
5600,Ken Langone,87,United States,Finance & Investments,D,M,1935-09-16 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1935,1930
5600,Karen Pritzker,65,United States,Finance & Investments,D,F,1958-01-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1958,1950
5600,Robert Rowling,69,United States,Service,U,M,1953-09-26 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Service,1953,1950
5500,Micky Arison,73,United States,Service,D,M,1949-06-29 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Service,1949,1940
5500,James Chambers,65,United States,Media & Entertainment,U,M,1957-04-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1957,1950
5500,John Collison,32,United States,Technology,D,M,1990-08-06 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1990,1990
5500,Patrick Collison,34,United States,Technology,D,M,1988-09-09 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1988,1980
5500,Archie Aldis Emmerson & family,93,United States,Manufacturing,U,M,1929-04-10 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Energy & Industrials & Materials,1929,1920
5500,Dan Friedkin,58,United States,Automotive,U,M,1965-02-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1965,1960
5500,Mitchell Rales,66,United States,Manufacturing,D,M,1956-08-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1956,1950
5500,Katharine Rayner,78,United States,Media & Entertainment,U,F,1945-01-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1945,1940
5500,Paul Singer,78,United States,Finance & Investments,U,M,1944-08-22 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1944,1940
5500,Margaretta Taylor,80,United States,Media & Entertainment,U,F,1942-04-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1942,1940
5400,Mat Ishbia,43,United States,Finance & Investments,U,M,1980-01-06 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1980,1980
5300,Todd Boehly,49,United States,Finance & Investments,U,M,1973-09-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1973,1970
5300,Rick Caruso,64,United States,Real Estate,U,M,1959-01-07 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1959,1950
5300,Elizabeth Johnson,59,United States,Finance & Investments,U,F,1963-05-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1963,1960
5300,Douglas Leone,65,United States,Finance & Investments,D,M,1957-07-04 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1957,1950
5300,Thomas Pritzker,72,United States,Finance & Investments,U,M,1950-06-06 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1950,1950
5300,Lynda Resnick,80,United States,Food & Beverage,Split Family Fortune,F,1943-01-02 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1943,1940
5300,Stewart Resnick,86,United States,Food & Beverage,Split Family Fortune,M,1936-12-24 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1936,1930
5300,Gary Rollins,78,United States,Service,E,M,1944-08-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1944,1940
5300,Mark Walter,62,United States,Finance & Investments,U,M,1960-05-22 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1960,1960
5300,Ronald Wanek,81,United States,Manufacturing,D,M,1941-05-19 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Energy & Industrials & Materials,1941,1940
5200,Alexandre Behring,56,United States,Finance & Investments,U,M,1967-02-20 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1967,1960
5200,Robert Faith,59,United States,Real Estate,N,M,1963-10-03 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1963,1960
5200,"Robert Rich, Jr.",82,United States,Food & Beverage,U,M,1941-01-25 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1941,1940
5200,Charles Simonyi,74,United States,Technology,D,M,1948-09-10 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Technology,1948,1940
5200,Ty Warner,78,United States,Real Estate,U,M,1944-09-03 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Financials,1944,1940
5200,Sam Zell,81,United States,Real Estate,D,M,1941-09-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1941,1940
5100,Charles B. Johnson,90,United States,Finance & Investments,E,M,1933-01-06 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1933,1930
5100,Sami Mnaymneh,61,United States,Finance & Investments,U,M,1961-07-13 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1961,1960
5100,Tony Tamer,65,United States,Finance & Investments,U,M,1957-10-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1957,1950
5100,Romesh T. Wadhwani,75,United States,Technology,U,M,1947-08-25 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Technology,1947,1940
5100,Hansjoerg Wyss,88,United States,Healthcare,U,M,1935-01-01 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Service,1935,1930
5100,Denise York & family,72,United States,Sports,U,F,1950-10-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1950,1950
5000,Ron Baron,79,United States,Finance & Investments,U,M,1943-05-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1943,1940
5000,Robert Bass,75,United States,Energy,D,M,1948-03-19 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1948,1940
5000,"Robert Hale, Jr.",56,United States,Telecom,U,M,1966-07-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1966,1960
5000,Jane Lauder,50,United States,Fashion & Retail,D,F,1973-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1973,1970
5000,George Lucas,78,United States,Media & Entertainment,D,M,1944-05-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1944,1940
5000,Janice McNair,86,United States,Sports,U,F,1936-09-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1936,1930
4900,Jim Davis & family,79,United States,Manufacturing,D,M,1943-05-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1943,1940
4900,Dagmar Dolby & family,81,United States,Technology,U,F,1941-06-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1941,1940
4900,Tom Golisano,81,United States,Service,D,M,1941-11-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1941,1940
4900,Jonathan Gray,53,United States,Finance & Investments,D,M,1970-02-04 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1970,1970
4900,Mark Shoen,72,United States,Automotive,U,M,1950-11-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1950,1950
4900,Dan Snyder,58,United States,Sports,U,M,1964-11-23 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1964,1960
4900,Kelcy Warren,67,United States,Energy,U,M,1955-11-09 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1955,1950
4800,Jimmy Haslam,69,United States,Fashion & Retail,U,M,1954-03-09 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1954,1950
4800,H. Fisk Johnson,64,United States,Manufacturing,U,M,1958-05-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1958,1950
4800,S. Curtis Johnson,67,United States,Manufacturing,U,M,1955-05-05 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1955,1950
4800,Helen Johnson-Leipold,66,United States,Manufacturing,U,F,1956-12-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1956,1950
4800,Vinod Khosla,68,United States,Technology,D,M,1955-01-28 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1955,1950
4800,Thai Lee,64,United States,Technology,U,F,1958-11-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1958,1950
4800,Winifred J. Marquart,63,United States,Manufacturing,U,F,1959-04-06 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Energy & Industrials & Materials,1959,1950
4700,Gayle Benson,76,United States,Sports,U,F,1947-01-26 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1947,1940
4700,Thomas Secunda,68,United States,Media & Entertainment,U,M,1954-06-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1954,1950
4700,Tim Sweeney,52,United States,Media & Entertainment,D,M,1970-12-13 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1970,1970
4600,Bert Beveridge,61,United States,Food & Beverage,U,M,1962-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1962,1960
4600,Mark Cuban,64,United States,Media & Entertainment,D,M,1958-07-31 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1958,1950
4600,Charles Dolan & family,96,United States,Media & Entertainment,D,M,1926-10-16 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1926,1920
4600,Jack Dorsey,46,United States,Technology,D,M,1976-11-19 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1976,1970
4600,Ronald Lauder,79,United States,Fashion & Retail,D,M,1944-02-26 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1944,1940
4600,Doug Meijer & family,69,United States,Fashion & Retail,Split Family Fortune,M,1954-01-22 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1954,1950
4600,Hank Meijer & family,71,United States,Fashion & Retail,Split Family Fortune,M,1952-02-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1952,1950
4600,Mark Meijer & family,65,United States,Fashion & Retail,Split Family Fortune,M,1957-10-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1957,1950
4600,Fred Smith,78,United States,Logistics,D,M,1944-08-11 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1944,1940
4600,Barry Sternlicht,62,United States,Finance & Investments,U,M,1960-11-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1960,1960
4600,Russ Weiner,52,United States,Food & Beverage,U,M,1970-05-05 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1970,1970
4500,Joseph Liemandt,54,United States,Technology,U,M,1968-08-05 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1968,1960
4500,Marc Rowan,60,United States,Finance & Investments,D,M,1962-08-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1962,1960
4400,Stéphane Bancel,50,United States,Healthcare,D,M,1972-07-20 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Service,1972,1970
4400,Margot Birmingham Perot,89,United States,Technology,U,F,1933-11-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1933,1930
4400,Neal Blue & family,88,United States,Manufacturing,U,M,1935-04-04 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1935,1930
4400,Jim Davis,63,United States,Service,U,M,1960-03-13 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1960,1960
4400,Jeffrey Lurie & family,71,United States,Sports,U,M,1951-09-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1951,1950
4400,Joe Mansueto,66,United States,Finance & Investments,D,M,1956-09-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1956,1950
4300,Behdad Eghbali,46,United States,Finance & Investments,U,M,1976-05-06 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1976,1970
4300,Jose E. Feliciano,49,United States,Finance & Investments,U,M,1973-05-29 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1973,1970
4300,Johnelle Hunt,91,United States,Logistics,D,F,1932-01-04 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Service,1932,1930
4300,Marian Ilitch,90,United States,Food & Beverage,D,F,1933-01-07 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Consumer Discretionary & Staples,1933,1930
4300,Gwendolyn Sontheim Meyer,61,United States,Food & Beverage,D,F,1961-10-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1961,1960
4300,Jay Paul,75,United States,Real Estate,U,M,1947-07-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1947,1940
4300,Jon Stryker,64,United States,Healthcare,U,M,1958-05-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1958,1950
4300,Herbert Wertheim,83,United States,Finance & Investments,U,M,1939-05-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1939,1930
4200,Thomas Hagen,87,United States,Finance & Investments,U,M,1936-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1936,1930
4200,"Rupert Johnson, Jr.",82,United States,Finance & Investments,D,M,1940-08-10 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1940,1940
4200,Min Kao & family,74,United States,Technology,D,M,1949-01-10 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1949,1940
4200,Eric Lefkofsky,53,United States,Technology,U,M,1969-09-02 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1969,1960
4200,Michael Moritz,68,United States,Technology,D,M,1954-09-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1954,1950
4200,Jean (Gigi) Pritzker,60,United States,Service,U,F,1962-07-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1962,1960
4200,E. Joe Shoen,73,United States,Automotive,U,M,1949-10-28 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1949,1940
4200,Jeff Skoll,58,United States,Technology,D,M,1965-01-16 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1965,1960
4200,Lynsi Snyder,40,United States,Food & Beverage,E,F,1982-05-05 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1982,1980
4200,Peter Thiel,55,United States,Finance & Investments,D,M,1967-10-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1967,1960
4100,Nick Caporella,87,United States,Food & Beverage,U,M,1936-01-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1936,1930
4100,John Catsimatidis,74,United States,Energy,U,M,1948-09-07 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Energy & Industrials & Materials,1948,1940
4100,Scott Cook,70,United States,Technology,D,M,1952-07-26 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1952,1950
4100,"Jeremy Jacobs, Sr. & family",83,United States,Service,U,M,1940-01-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1940,1940
4100,Mary Alice Dorrance Malone,73,United States,Food & Beverage,U,F,1950-02-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1950,1950
4100,Arturo Moreno,76,United States,Sports,U,M,1946-08-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1946,1940
4100,Donald Sterling,88,United States,Real Estate,U,M,1934-04-26 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1934,1930
4100,Ken Xie,60,United States,Technology,D,M,1963-01-26 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1963,1960
4000,Sid Bass,80,United States,Energy,U,M,1942-04-09 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1942,1940
4000,Ben Chestnut,48,United States,Technology,D,M,1974-06-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1974,1970
4000,Elisabeth DeLuca & family,75,United States,Food & Beverage,N,F,1947-07-25 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1947,1940
4000,John Henry,73,United States,Sports,U,M,1949-09-13 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1949,1940
4000,Travis Kalanick,46,United States,Technology,U,M,1976-08-06 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1976,1970
4000,Dan Kurzius,51,United States,Technology,D,M,1971-12-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1971,1970
4000,Gail Miller,79,United States,Automotive,U,F,1943-10-14 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1943,1940
4000,Isaac Perlmutter,80,United States,Media & Entertainment,D,M,1942-12-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1942,1940
4000,"Bernard Saul, II.",90,United States,Finance & Investments,U,M,1932-04-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1932,1930
4000,Steven Spielberg,76,United States,Media & Entertainment,U,M,1946-12-18 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1946,1940
3900,"Austen Cargill, II.",72,United States,Food & Beverage,D,M,1951-03-09 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Consumer Discretionary & Staples,1951,1950
3900,"James Cargill, II.",73,United States,Food & Beverage,D,M,1949-04-07 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1949,1940
3900,W. Herbert Hunt,94,United States,Energy,D,M,1929-03-06 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1929,1920
3900,James Irsay,63,United States,Sports,U,M,1959-06-13 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1959,1950
3900,Marianne Liebmann,69,United States,Food & Beverage,D,F,1953-07-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1953,1950
3900,Gabe Newell,60,United States,Gambling & Casinos,E,M,1962-11-03 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1962,1960
3900,Mark Stevens,63,United States,Finance & Investments,D,M,1960-02-17 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1960,1960
3800,Barry Diller,81,United States,Media & Entertainment,D,M,1942-02-02 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1942,1940
