finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
6700,Energy,Terrence Pegula,72.0,United States,Natural gas,Energy,U,M,1951-03-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6700,Real Estate,"Edward Roski, Jr.",84.0,United States,Real estate,Real Estate,U,M,1938-12-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6700,Real Estate,John A. Sobrato & family,83.0,United States,Real estate,Real Estate,U,M,1939-05-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6700,Finance & Investments,George Soros,92.0,United States,Hedge funds,Finance & Investments,D,M,1930-08-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6700,Technology,David Sun,71.0,United States,Computer hardware,Technology,U,M,1951-10-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6700,Technology,John Tu,81.0,United States,Computer hardware,Technology,U,M,1941-08-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6600,Food & Beverage,Bubba Cathy,68.0,United States,Chick-fil-A,Food & Beverage,U,M,1954-04-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6600,Food & Beverage,Dan Cathy,70.0,United States,Chick-fil-A,Food & Beverage,U,M,1953-03-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6600,Food & Beverage,Trudy Cathy White,67.0,United States,Chick-fil-A,Food & Beverage,U,F,1955-12-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6600,Finance & Investments,Bruce Kovner,78.0,United States,Hedge funds,Finance & Investments,U,M,1945-02-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6600,Technology,"Henry Nicholas, III.",63.0,United States,Semiconductors,Technology,U,M,1959-10-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6500,Finance & Investments,David Bonderman,80.0,United States,Private equity,Finance & Investments,U,M,1942-11-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
6500,Technology,Melinda French Gates,58.0,United States,Microsoft,Technology,U,F,1964-08-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6500,Real Estate,Annette Lerner & family,93.0,United States,Real estate,Real Estate,N,F,1930-02-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6400,Sports,Stephen Bisciotti,62.0,United States,"Staffing, Baltimore Ravens",Sports,U,M,1960-04-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6400,Finance & Investments,Stanley Druckenmiller,69.0,United States,Hedge funds,Finance & Investments,D,M,1953-06-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6400,Logistics,Dennis Washington,88.0,United States,"Construction, mining",Logistics,D,M,1934-07-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
6100,Finance & Investments,Tom Gores,58.0,United States,Private equity,Finance & Investments,U,M,1964-07-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6000,Real Estate,Neil Bluhm,85.0,United States,Real estate,Real Estate,U,M,1938-01-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
6000,Technology,Jay Chaudhry,63.0,United States,Security software,Technology,D,M,1959-08-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6000,Finance & Investments,Michael Milken,76.0,United States,Investments,Finance & Investments,U,M,1946-07-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6000,Technology,David Steward,71.0,United States,IT provider,Technology,U,M,1951-07-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6000,Fashion & Retail,Les Wexner & family,85.0,United States,Retail,Fashion & Retail,U,M,1937-09-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5900,Finance & Investments,Andreas Halvorsen,61.0,United States,Hedge funds,Finance & Investments,D,M,1961-04-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5900,Finance & Investments,Antony Ressler,62.0,United States,Finance,Finance & Investments,U,M,1960-10-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5800,Finance & Investments,Josh Harris,58.0,United States,Private equity,Finance & Investments,E,M,1964-12-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5800,Healthcare,Patrick Soon-Shiong,70.0,United States,Pharmaceuticals,Healthcare,D,M,1952-07-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5700,Healthcare,John Brown,88.0,United States,Medical equipment,Healthcare,U,M,1934-09-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5700,Finance & Investments,Daniel Ziff,51.0,United States,Investments,Finance & Investments,U,M,1971-11-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5700,Finance & Investments,Dirk Ziff,59.0,United States,Investments,Finance & Investments,U,M,1964-04-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5700,Finance & Investments,Robert Ziff,56.0,United States,Investments,Finance & Investments,U,M,1966-08-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
5600,Energy,Ray Lee Hunt,79.0,United States,"Oil, real estate",Energy,D,M,1943-04-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5600,Finance & Investments,Ken Langone,87.0,United States,Investments,Finance & Investments,D,M,1935-09-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5600,Finance & Investments,Karen Pritzker,65.0,United States,"Hotels, investments",Finance & Investments,D,F,1958-01-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5600,Service,Robert Rowling,69.0,United States,"Hotels, investments",Service,U,M,1953-09-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
5500,Service,Micky Arison,73.0,United States,Carnival Cruises,Service,D,M,1949-06-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
5500,Media & Entertainment,James Chambers,65.0,United States,"Media, automotive",Media & Entertainment,U,M,1957-04-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5500,Technology,John Collison,32.0,United States,Payments software,Technology,D,M,1990-08-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
5500,Technology,Patrick Collison,34.0,United States,Payment software,Technology,D,M,1988-09-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
5500,Manufacturing,Archie Aldis Emmerson & family,93.0,United States,"Timberland, lumber mills",Manufacturing,U,M,1929-04-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
5500,Automotive,Dan Friedkin,58.0,United States,Toyota dealerships,Automotive,U,M,1965-02-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5500,Manufacturing,Mitchell Rales,66.0,United States,"Manufacturing, investments",Manufacturing,D,M,1956-08-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5500,Media & Entertainment,Katharine Rayner,78.0,United States,"Media, automotive",Media & Entertainment,U,F,1945-01-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5500,Finance & Investments,Paul Singer,78.0,United States,Hedge funds,Finance & Investments,U,M,1944-08-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
5500,Media & Entertainment,Margaretta Taylor,80.0,United States,"Media, automotive",Media & Entertainment,U,F,1942-04-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5400,Finance & Investments,Mat Ishbia,43.0,United States,Mortgage lender,Finance & Investments,U,M,1980-01-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5300,Finance & Investments,Todd Boehly,49.0,United States,Finance,Finance & Investments,U,M,1973-09-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5300,Real Estate,Rick Caruso,64.0,United States,Real estate,Real Estate,U,M,1959-01-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
5300,Finance & Investments,Elizabeth Johnson,59.0,United States,Fidelity,Finance & Investments,U,F,1963-05-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5300,Finance & Investments,Douglas Leone,65.0,United States,Venture capital,Finance & Investments,D,M,1957-07-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5300,Finance & Investments,Thomas Pritzker,72.0,United States,"Hotels, investments",Finance & Investments,U,M,1950-06-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5300,Food & Beverage,Lynda Resnick,80.0,United States,Agriculture,Food & Beverage,Split Family Fortune,F,1943-01-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5300,Food & Beverage,Stewart Resnick,86.0,United States,Agriculture,Food & Beverage,Split Family Fortune,M,1936-12-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5300,Service,Gary Rollins,78.0,United States,Pest control,Service,E,M,1944-08-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5300,Finance & Investments,Mark Walter,62.0,United States,"Finance, asset management",Finance & Investments,U,M,1960-05-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5300,Manufacturing,Ronald Wanek,81.0,United States,Furniture,Manufacturing,D,M,1941-05-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
5200,Finance & Investments,Alexandre Behring,56.0,United States,Investments,Finance & Investments,U,M,1967-02-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5200,Real Estate,Robert Faith,59.0,United States,Real estate management,Real Estate,N,M,1963-10-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5200,Food & Beverage,"Robert Rich, Jr.",82.0,United States,Frozen foods,Food & Beverage,U,M,1941-01-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5200,Technology,Charles Simonyi,74.0,United States,Microsoft,Technology,D,M,1948-09-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
5200,Real Estate,Ty Warner,78.0,United States,"Plush toys, real estate",Real Estate,U,M,1944-09-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
5200,Real Estate,Sam Zell,81.0,United States,"Real estate, private equity",Real Estate,D,M,1941-09-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5100,Finance & Investments,Charles B. Johnson,90.0,United States,Franklin Templeton,Finance & Investments,E,M,1933-01-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5100,Finance & Investments,Sami Mnaymneh,61.0,United States,Private equity,Finance & Investments,U,M,1961-07-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5100,Finance & Investments,Tony Tamer,65.0,United States,Private equity,Finance & Investments,U,M,1957-10-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5100,Technology,Romesh T. Wadhwani,75.0,United States,Software,Technology,U,M,1947-08-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
5100,Healthcare,Hansjoerg Wyss,88.0,United States,Medical devices,Healthcare,U,M,1935-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5100,Sports,Denise York & family,72.0,United States,San Francisco 49ers,Sports,U,F,1950-10-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5000,Finance & Investments,Ron Baron,79.0,United States,Money management,Finance & Investments,U,M,1943-05-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5000,Energy,Robert Bass,75.0,United States,"Oil, investments",Energy,D,M,1948-03-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
5000,Telecom,"Robert Hale, Jr.",56.0,United States,Telecom,Telecom,U,M,1966-07-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
5000,Fashion & Retail,Jane Lauder,50.0,United States,Estée Lauder,Fashion & Retail,D,F,1973-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5000,Media & Entertainment,George Lucas,78.0,United States,Star Wars,Media & Entertainment,D,M,1944-05-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
5000,Sports,Janice McNair,86.0,United States,"Energy, sports",Sports,U,F,1936-09-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4900,Manufacturing,Jim Davis & family,79.0,United States,New Balance,Manufacturing,D,M,1943-05-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4900,Technology,Dagmar Dolby & family,81.0,United States,Dolby Laboratories,Technology,U,F,1941-06-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4900,Service,Tom Golisano,81.0,United States,Payroll services,Service,D,M,1941-11-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4900,Finance & Investments,Jonathan Gray,53.0,United States,Investments,Finance & Investments,D,M,1970-02-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4900,Automotive,Mark Shoen,72.0,United States,U-Haul,Automotive,U,M,1950-11-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4900,Sports,Dan Snyder,58.0,United States,Washington Commanders,Sports,U,M,1964-11-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4900,Energy,Kelcy Warren,67.0,United States,Pipelines,Energy,U,M,1955-11-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4800,Fashion & Retail,Jimmy Haslam,69.0,United States,"Gas stations, retail",Fashion & Retail,U,M,1954-03-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4800,Manufacturing,H. Fisk Johnson,64.0,United States,Cleaning products,Manufacturing,U,M,1958-05-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4800,Manufacturing,S. Curtis Johnson,67.0,United States,Cleaning products,Manufacturing,U,M,1955-05-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4800,Manufacturing,Helen Johnson-Leipold,66.0,United States,Cleaning products,Manufacturing,U,F,1956-12-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4800,Technology,Vinod Khosla,68.0,United States,Venture capital,Technology,D,M,1955-01-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
4800,Technology,Thai Lee,64.0,United States,IT provider,Technology,U,F,1958-11-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4800,Manufacturing,Winifred J. Marquart,63.0,United States,Cleaning products,Manufacturing,U,F,1959-04-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4700,Sports,Gayle Benson,76.0,United States,New Orleans Saints,Sports,U,F,1947-01-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4700,Media & Entertainment,Thomas Secunda,68.0,United States,Bloomberg LP,Media & Entertainment,U,M,1954-06-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4700,Media & Entertainment,Tim Sweeney,52.0,United States,Video games,Media & Entertainment,D,M,1970-12-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4600,Food & Beverage,Bert Beveridge,61.0,United States,Vodka,Food & Beverage,U,M,1962-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4600,Media & Entertainment,Mark Cuban,64.0,United States,"Online media, Dallas Mavericks",Media & Entertainment,D,M,1958-07-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4600,Media & Entertainment,Charles Dolan & family,96.0,United States,Cable television,Media & Entertainment,D,M,1926-10-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4600,Technology,Jack Dorsey,46.0,United States,"Twitter, Square",Technology,D,M,1976-11-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4600,Fashion & Retail,Ronald Lauder,79.0,United States,Estee Lauder,Fashion & Retail,D,M,1944-02-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4600,Fashion & Retail,Doug Meijer & family,69.0,United States,Supermarkets,Fashion & Retail,Split Family Fortune,M,1954-01-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4600,Fashion & Retail,Hank Meijer & family,71.0,United States,Supermarkets,Fashion & Retail,Split Family Fortune,M,1952-02-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4600,Fashion & Retail,Mark Meijer & family,65.0,United States,Supermarkets,Fashion & Retail,Split Family Fortune,M,1957-10-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4600,Logistics,Fred Smith,78.0,United States,FedEx,Logistics,D,M,1944-08-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4600,Finance & Investments,Barry Sternlicht,62.0,United States,Private equity,Finance & Investments,U,M,1960-11-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4600,Food & Beverage,Russ Weiner,52.0,United States,Energy drinks,Food & Beverage,U,M,1970-05-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4500,Technology,Joseph Liemandt,54.0,United States,Software,Technology,U,M,1968-08-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4500,Finance & Investments,Marc Rowan,60.0,United States,Private equity,Finance & Investments,D,M,1962-08-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4400,Healthcare,Stéphane Bancel,50.0,United States,"Biotech, vaccines",Healthcare,D,M,1972-07-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
4400,Technology,Margot Birmingham Perot,89.0,United States,"Computer services, real estate",Technology,U,F,1933-11-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4400,Manufacturing,Neal Blue & family,88.0,United States,Defense,Manufacturing,U,M,1935-04-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4400,Service,Jim Davis,63.0,United States,Staffing & recruiting,Service,U,M,1960-03-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4400,Sports,Jeffrey Lurie & family,71.0,United States,Philadelphia Eagles,Sports,U,M,1951-09-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4400,Finance & Investments,Joe Mansueto,66.0,United States,Investment research,Finance & Investments,D,M,1956-09-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4300,Finance & Investments,Behdad Eghbali,46.0,United States,Private equity,Finance & Investments,U,M,1976-05-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4300,Finance & Investments,Jose E. Feliciano,49.0,United States,Private equity,Finance & Investments,U,M,1973-05-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4300,Logistics,Johnelle Hunt,91.0,United States,Trucking,Logistics,D,F,1932-01-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4300,Food & Beverage,Marian Ilitch,90.0,United States,Little Caesars Pizza,Food & Beverage,D,F,1933-01-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
4300,Food & Beverage,Gwendolyn Sontheim Meyer,61.0,United States,Cargill,Food & Beverage,D,F,1961-10-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4300,Real Estate,Jay Paul,75.0,United States,Real estate,Real Estate,U,M,1947-07-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4300,Healthcare,Jon Stryker,64.0,United States,Medical equipment,Healthcare,U,M,1958-05-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4300,Finance & Investments,Herbert Wertheim,83.0,United States,Investments,Finance & Investments,U,M,1939-05-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Finance & Investments,Thomas Hagen,87.0,United States,Insurance,Finance & Investments,U,M,1936-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Finance & Investments,"Rupert Johnson, Jr.",82.0,United States,Franklin Templeton,Finance & Investments,D,M,1940-08-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Technology,Min Kao & family,74.0,United States,Navigation equipment,Technology,D,M,1949-01-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Technology,Eric Lefkofsky,53.0,United States,"Groupon, investments",Technology,U,M,1969-09-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Technology,Michael Moritz,68.0,United States,Venture capital,Technology,D,M,1954-09-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Service,Jean (Gigi) Pritzker,60.0,United States,"Hotels, investments",Service,U,F,1962-07-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4200,Automotive,E. Joe Shoen,73.0,United States,U-Haul,Automotive,U,M,1949-10-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
4200,Technology,Jeff Skoll,58.0,United States,EBay,Technology,D,M,1965-01-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
4200,Food & Beverage,Lynsi Snyder,40.0,United States,In-N-Out Burger,Food & Beverage,E,F,1982-05-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4200,Finance & Investments,Peter Thiel,55.0,United States,"Facebook, investments",Finance & Investments,D,M,1967-10-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4100,Food & Beverage,Nick Caporella,87.0,United States,Beverages,Food & Beverage,U,M,1936-01-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
4100,Energy,John Catsimatidis,74.0,United States,"Oil, real estate",Energy,U,M,1948-09-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
4100,Technology,Scott Cook,70.0,United States,Software,Technology,D,M,1952-07-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
4100,Service,"Jeremy Jacobs, Sr. & family",83.0,United States,Food service,Service,U,M,1940-01-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4100,Food & Beverage,Mary Alice Dorrance Malone,73.0,United States,Campbell Soup,Food & Beverage,U,F,1950-02-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4100,Sports,Arturo Moreno,76.0,United States,"Billboards, Los Angeles Angels",Sports,U,M,1946-08-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
4100,Real Estate,Donald Sterling,88.0,United States,Real estate,Real Estate,U,M,1934-04-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
